match_id,date,team,opponent,venue,result_win,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff,venue_avg_first_innings_score,venue_chase_win_pct,venue_avg_powerplay_runs,venue_avg_middle_runs,venue_avg_death_runs
1304094,2022-05-03,Punjab Kings,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",1,0.4,156.8,8.1,8.32,0.4347826086956521,7.840000000000001,0.375,,0.0,0.5714285714285714,0.0,0.6666666666666666,1.0,1.0,178.2,7.7,11.12,0.8888888888888888,8.968,0.75,,1.0,1.0,1.0,1.0,1.0,-0.6,-21.399999999999977,0.3999999999999994,-2.8000000000000007,-0.4541062801932367,-1.1279999999999992,-0.375,,-1.0,-0.4285714285714286,-1.0,-0.3333333333333333,0.0,169.21428571428572,0.5714285714285714,44.10344827586207,74.6896551724138,46.206896551724135
1304095,2022-05-04,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",0,0.6,183.8,6.4,11.48,0.5911330049261084,9.19,0.5412844036697247,0.7142857142857143,0.6785714285714286,0.6415094339622641,0.6226415094339622,0.660377358490566,,0.4,144.6,6.6,8.239999999999998,0.4703196347031963,7.422,0.4205607476635514,0.4666666666666667,0.3214285714285714,0.4951456310679611,0.4482758620689655,0.5135135135135135,0.5,0.1999999999999999,39.20000000000002,-0.1999999999999993,3.240000000000002,0.1208133702229121,1.7680000000000016,0.1207236560061733,0.2476190476190476,0.3571428571428571,0.1463638028943029,0.1743656473649967,0.1468638449770525,,173.22222222222223,0.3333333333333333,42.68421052631579,73.42105263157895,49.42105263157895
1304095,2022-05-04,Royal Challengers Bangalore,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",1,0.4,144.6,6.6,8.239999999999998,0.4703196347031963,7.422,0.4205607476635514,0.4666666666666667,0.3214285714285714,0.4951456310679611,0.4482758620689655,0.5135135135135135,0.5,0.6,183.8,6.4,11.48,0.5911330049261084,9.19,0.5412844036697247,0.7142857142857143,0.6785714285714286,0.6415094339622641,0.6226415094339622,0.660377358490566,,-0.1999999999999999,-39.20000000000002,0.1999999999999993,-3.240000000000002,-0.1208133702229121,-1.7680000000000016,-0.1207236560061733,-0.2476190476190476,-0.3571428571428571,-0.1463638028943029,-0.1743656473649967,-0.1468638449770525,,173.22222222222223,0.3333333333333333,41.888888888888886,73.83333333333333,49.388888888888886
1304096,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",1,0.4,167.6,10.2,8.28,0.5172413793103449,9.534,0.4230769230769231,0.4285714285714285,0.5,0.5294117647058824,0.375,0.5769230769230769,1.0,0.6,156.8,8.4,7.6,0.4965986394557823,9.228,0.4666666666666667,0.6590909090909091,0.375,0.4722222222222222,0.3703703703703703,0.5333333333333333,1.0,-0.1999999999999999,10.799999999999985,1.799999999999999,0.6799999999999997,0.0206427398545625,0.3060000000000009,-0.0435897435897436,-0.2305194805194805,0.125,0.0571895424836601,0.0046296296296296,0.0435897435897435,0.0,174.58333333333334,0.6666666666666666,52.04,75.96,42.84
1304096,2022-05-05,Sunrisers Hyderabad,Delhi Capitals,"Brabourne Stadium, Mumbai",0,0.6,156.8,8.4,7.6,0.4965986394557823,9.228,0.4666666666666667,0.6590909090909091,0.375,0.4722222222222222,0.3703703703703703,0.5333333333333333,1.0,0.4,167.6,10.2,8.28,0.5172413793103449,9.534,0.4230769230769231,0.4285714285714285,0.5,0.5294117647058824,0.375,0.5769230769230769,1.0,0.1999999999999999,-10.799999999999985,-1.799999999999999,-0.6799999999999997,-0.0206427398545625,-0.3060000000000009,0.0435897435897436,0.2305194805194805,-0.125,-0.0571895424836601,-0.0046296296296296,-0.0435897435897435,0.0,174.58333333333334,0.6666666666666666,52.75,75.0,42.458333333333336
1304097,2022-05-06,Gujarat Titans,Mumbai Indians,"Brabourne Stadium, Mumbai",0,0.8,168.4,7.7,10.44,0.8,8.478,0.6,,,0.8333333333333334,0.5,1.0,1.0,0.2,163.0,7.5,8.96,0.5575221238938053,8.206,0.5327868852459017,0.6029411764705882,,0.5630252100840336,0.5490196078431373,0.5735294117647058,0.5,0.6000000000000001,5.400000000000006,0.2000000000000001,1.4800000000000004,0.2424778761061947,0.2720000000000002,0.0672131147540983,,,0.2703081232492997,-0.0490196078431373,0.4264705882352941,0.5,177.07692307692307,0.6153846153846154,52.37037037037037,75.66666666666667,44.37037037037037
1304097,2022-05-06,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",1,0.2,163.0,7.5,8.96,0.5575221238938053,8.206,0.5327868852459017,0.6029411764705882,,0.5630252100840336,0.5490196078431373,0.5735294117647058,0.5,0.8,168.4,7.7,10.44,0.8,8.478,0.6,,,0.8333333333333334,0.5,1.0,1.0,-0.6000000000000001,-5.400000000000006,-0.2000000000000001,-1.4800000000000004,-0.2424778761061947,-0.2720000000000002,-0.0672131147540983,,,-0.2703081232492997,0.0490196078431373,-0.4264705882352941,-0.5,177.07692307692307,0.6153846153846154,51.96153846153846,76.38461538461539,43.88461538461539
1304098,2022-05-07,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",0,0.4,146.2,7.366666666666667,6.8,0.4583333333333333,7.672,0.375,,0.5,0.5714285714285714,0.0,0.6666666666666666,,0.6,178.6,7.5,10.72,0.4891304347826087,8.93,0.4137931034482758,0.6808510638297872,0.5,0.4842105263157895,0.4,0.5333333333333333,0.5,-0.1999999999999999,-32.400000000000006,-0.1333333333333328,-3.920000000000001,-0.0307971014492753,-1.258,-0.0387931034482758,,0.0,0.0872180451127819,-0.4,0.1333333333333333,,173.04347826086956,0.5652173913043478,44.82608695652174,74.06521739130434,50.19565217391305
1304098,2022-05-07,Rajasthan Royals,Punjab Kings,"Wankhede Stadium, Mumbai",1,0.6,178.6,7.5,10.72,0.4891304347826087,8.93,0.4137931034482758,0.6808510638297872,0.5,0.4842105263157895,0.4,0.5333333333333333,0.5,0.4,146.2,7.366666666666667,6.8,0.4583333333333333,7.672,0.375,,0.5,0.5714285714285714,0.0,0.6666666666666666,,0.1999999999999999,32.400000000000006,0.1333333333333328,3.920000000000001,0.0307971014492753,1.258,0.0387931034482758,,0.0,-0.0872180451127819,0.4,-0.1333333333333333,,173.04347826086956,0.5652173913043478,44.8936170212766,74.06382978723404,50.5531914893617
1304099,2022-05-07,Kolkata Knight Riders,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",0,0.2,167.4,6.333333333333334,9.88,0.5068493150684932,8.474,0.4019607843137255,0.6081081081081081,,0.5625,0.4857142857142857,0.5974025974025974,1.0,0.8,175.6,7.633333333333333,9.64,0.7,8.78,0.8333333333333334,,,0.6,1.0,0.5,,-0.6000000000000001,-8.199999999999989,-1.299999999999999,0.2400000000000002,-0.1931506849315067,-0.3059999999999991,-0.4313725490196078,,,-0.0374999999999999,-0.5142857142857142,0.0974025974025973,,173.2,0.3,44.19047619047619,72.33333333333333,49.23809523809524
1304099,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",1,0.8,175.6,7.633333333333333,9.64,0.7,8.78,0.8333333333333334,,,0.6,1.0,0.5,,0.2,167.4,6.333333333333334,9.88,0.5068493150684932,8.474,0.4019607843137255,0.6081081081081081,,0.5625,0.4857142857142857,0.5974025974025974,1.0,0.6000000000000001,8.199999999999989,1.299999999999999,-0.2400000000000002,0.1931506849315067,0.3059999999999991,0.4313725490196078,,,0.0374999999999999,0.5142857142857142,-0.0974025974025973,,173.2,0.3,43.1,73.1,49.05
1304100,2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",1,0.4,141.4,7.166666666666667,7.279999999999999,0.4727272727272727,7.262,0.4259259259259259,0.4666666666666667,0.4,0.4951456310679611,0.4482758620689655,0.5135135135135135,1.0,0.4,158.8,8.033333333333335,8.24,0.4932432432432432,9.114,0.4666666666666667,0.6590909090909091,0.55,0.4657534246575342,0.3703703703703703,0.5217391304347826,,0.0,-17.400000000000006,-0.866666666666668,-0.9600000000000009,-0.0205159705159705,-1.8520000000000003,-0.0407407407407407,-0.1924242424242424,-0.15,0.0293922064104269,0.0779054916985951,-0.0082256169212691,,173.70833333333334,0.5833333333333334,45.35416666666666,74.10416666666667,50.47916666666666
1304100,2022-05-08,Sunrisers Hyderabad,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",0,0.4,158.8,8.033333333333335,8.24,0.4932432432432432,9.114,0.4666666666666667,0.6590909090909091,0.55,0.4657534246575342,0.3703703703703703,0.5217391304347826,,0.4,141.4,7.166666666666667,7.279999999999999,0.4727272727272727,7.262,0.4259259259259259,0.4666666666666667,0.4,0.4951456310679611,0.4482758620689655,0.5135135135135135,1.0,0.0,17.400000000000006,0.866666666666668,0.9600000000000009,0.0205159705159705,1.8520000000000003,0.0407407407407407,0.1924242424242424,0.15,-0.0293922064104269,-0.0779054916985951,0.0082256169212691,,173.70833333333334,0.5833333333333334,45.38775510204081,74.18367346938776,50.81632653061224
1304101,2022-05-08,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",1,0.4,172.6,6.933333333333333,9.84,0.5882352941176471,8.63,0.5412844036697247,0.7142857142857143,0.5,0.6355140186915887,0.6226415094339622,0.6481481481481481,1.0,0.6,174.4,9.966666666666663,8.76,0.5254237288135594,9.874,0.4444444444444444,0.4285714285714285,0.5,0.5294117647058824,0.375,0.5769230769230769,,-0.1999999999999999,-1.8000000000000114,-3.0333333333333323,1.08,0.0628115653040877,-1.243999999999998,0.0968399592252803,0.2857142857142857,0.0,0.1061022539857063,0.2476415094339622,0.0712250712250712,,167.46666666666667,0.6,44.54838709677419,73.54838709677419,44.70967741935484
1304101,2022-05-08,Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",0,0.6,174.4,9.966666666666663,8.76,0.5254237288135594,9.874,0.4444444444444444,0.4285714285714285,0.5,0.5294117647058824,0.375,0.5769230769230769,,0.4,172.6,6.933333333333333,9.84,0.5882352941176471,8.63,0.5412844036697247,0.7142857142857143,0.5,0.6355140186915887,0.6226415094339622,0.6481481481481481,1.0,0.1999999999999999,1.8000000000000114,3.0333333333333323,-1.08,-0.0628115653040877,1.243999999999998,-0.0968399592252803,-0.2857142857142857,0.0,-0.1061022539857063,-0.2476415094339622,-0.0712250712250712,,167.46666666666667,0.6,44.06666666666667,74.66666666666667,45.6
1304102,2022-05-09,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",1,0.2,152.6,5.9,7.6800000000000015,0.5045454545454545,8.118,0.4019607843137255,0.6081081081081081,0.2666666666666666,0.5575221238938053,0.4857142857142857,0.5897435897435898,,0.4,161.2,8.2,9.64,0.5594713656387665,8.116,0.5365853658536586,0.6029411764705882,0.7333333333333333,0.5630252100840336,0.5490196078431373,0.5735294117647058,0.5,-0.2,-8.599999999999994,-2.299999999999999,-1.9599999999999973,-0.054925911093312,0.0020000000000006,-0.134624581539933,0.0051669316375199,-0.4666666666666666,-0.0055030861902283,-0.0633053221288516,0.0162141779788839,,170.0,0.5625,44.9375,74.09375,45.1875
1304102,2022-05-09,Mumbai Indians,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",0,0.4,161.2,8.2,9.64,0.5594713656387665,8.116,0.5365853658536586,0.6029411764705882,0.7333333333333333,0.5630252100840336,0.5490196078431373,0.5735294117647058,0.5,0.2,152.6,5.9,7.6800000000000015,0.5045454545454545,8.118,0.4019607843137255,0.6081081081081081,0.2666666666666666,0.5575221238938053,0.4857142857142857,0.5897435897435898,,0.2,8.599999999999994,2.299999999999999,1.9599999999999973,0.054925911093312,-0.0020000000000006,0.134624581539933,-0.0051669316375199,0.4666666666666666,0.0055030861902283,0.0633053221288516,-0.0162141779788839,,170.0,0.5625,45.51515151515152,74.15151515151516,44.57575757575758
1304103,2022-05-10,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",1,0.6,168.8,8.266666666666667,9.64,0.7272727272727273,8.484,0.6,,1.0,0.7142857142857143,0.5,0.8,1.0,0.8,171.0,7.933333333333333,9.8,0.7272727272727273,8.55,0.8571428571428571,,0.0,0.6,1.0,0.5,,-0.2,-2.1999999999999886,0.3333333333333348,-0.1600000000000001,0.0,-0.0660000000000007,-0.2571428571428571,,1.0,0.1142857142857143,-0.5,0.3,,173.45454545454547,0.2727272727272727,43.31818181818182,72.5,47.0
1304103,2022-05-10,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",0,0.8,171.0,7.933333333333333,9.8,0.7272727272727273,8.55,0.8571428571428571,,0.0,0.6,1.0,0.5,,0.6,168.8,8.266666666666667,9.64,0.7272727272727273,8.484,0.6,,1.0,0.7142857142857143,0.5,0.8,1.0,0.2,2.1999999999999886,-0.3333333333333348,0.1600000000000001,0.0,0.0660000000000007,0.2571428571428571,,-1.0,-0.1142857142857143,0.5,-0.3,,173.45454545454547,0.2727272727272727,42.95652173913044,71.82608695652173,47.21739130434783
1304104,2022-05-11,Delhi Capitals,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",1,0.4,174.0,9.233333333333333,9.48,0.5166666666666667,8.931999999999999,0.4444444444444444,0.4285714285714285,0.7142857142857143,0.5142857142857142,0.375,0.5555555555555556,0.0,0.6,173.2,7.733333333333334,10.44,0.4918918918918919,8.691999999999998,0.4137931034482758,0.6808510638297872,0.2857142857142857,0.4842105263157895,0.4,0.5333333333333333,0.0,-0.1999999999999999,0.8000000000000114,1.4999999999999982,-0.9599999999999992,0.0247747747747748,0.2400000000000002,0.0306513409961685,-0.2522796352583586,0.4285714285714286,0.0300751879699247,-0.025,0.0222222222222222,0.0,169.7058823529412,0.5294117647058824,45.2,73.85714285714286,43.6
1304104,2022-05-11,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",0,0.6,173.2,7.733333333333334,10.44,0.4918918918918919,8.691999999999998,0.4137931034482758,0.6808510638297872,0.2857142857142857,0.4842105263157895,0.4,0.5333333333333333,0.0,0.4,174.0,9.233333333333333,9.48,0.5166666666666667,8.931999999999999,0.4444444444444444,0.4285714285714285,0.7142857142857143,0.5142857142857142,0.375,0.5555555555555556,0.0,0.1999999999999999,-0.8000000000000114,-1.4999999999999982,0.9599999999999992,-0.0247747747747748,-0.2400000000000002,-0.0306513409961685,0.2522796352583586,-0.4285714285714286,-0.0300751879699247,0.025,-0.0222222222222222,0.0,169.7058823529412,0.5294117647058824,45.26470588235294,73.88235294117646,43.588235294117645
1304105,2022-05-12,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",0,0.6,180.4,7.533333333333333,10.48,0.5902439024390244,9.02,0.5454545454545454,0.7142857142857143,0.4242424242424242,0.6355140186915887,0.6226415094339622,0.6481481481481481,0.6666666666666666,0.4,147.6,7.533333333333333,7.840000000000001,0.5570175438596491,7.598000000000001,0.5365853658536586,0.6029411764705882,0.5757575757575758,0.5583333333333333,0.5490196078431373,0.5652173913043478,0.0,0.1999999999999999,32.80000000000001,0.0,2.64,0.0332263585793752,1.4219999999999988,0.0088691796008868,0.1113445378151261,-0.1515151515151515,0.0771806853582554,0.0736219015908249,0.0829307568438003,0.6666666666666666,174.44,0.56,45.26,74.14,50.08
1304105,2022-05-12,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",1,0.4,147.6,7.533333333333333,7.840000000000001,0.5570175438596491,7.598000000000001,0.5365853658536586,0.6029411764705882,0.5757575757575758,0.5583333333333333,0.5490196078431373,0.5652173913043478,0.0,0.6,180.4,7.533333333333333,10.48,0.5902439024390244,9.02,0.5454545454545454,0.7142857142857143,0.4242424242424242,0.6355140186915887,0.6226415094339622,0.6481481481481481,0.6666666666666666,-0.1999999999999999,-32.80000000000001,0.0,-2.64,-0.0332263585793752,-1.4219999999999988,-0.0088691796008868,-0.1113445378151261,0.1515151515151515,-0.0771806853582554,-0.0736219015908249,-0.0829307568438003,-0.6666666666666666,174.44,0.56,45.0,73.76470588235294,49.294117647058826
1304106,2022-05-13,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",1,0.4,153.8,7.366666666666667,8.32,0.44,8.052000000000001,0.3529411764705882,,0.6666666666666666,0.5,0.0,0.6666666666666666,,0.4,143.6,7.166666666666667,7.919999999999999,0.4751131221719457,7.372,0.4311926605504587,0.4666666666666667,0.3333333333333333,0.5,0.4666666666666667,0.5135135135135135,0.0,0.0,10.200000000000015,0.2000000000000001,0.4000000000000012,-0.0351131221719456,0.6800000000000015,-0.0782514840798704,,0.3333333333333333,0.0,-0.4666666666666667,0.1531531531531531,,177.07142857142858,0.5714285714285714,52.42857142857143,75.67857142857143,44.285714285714285
1304106,2022-05-13,Royal Challengers Bangalore,Punjab Kings,"Brabourne Stadium, Mumbai",0,0.4,143.6,7.166666666666667,7.919999999999999,0.4751131221719457,7.372,0.4311926605504587,0.4666666666666667,0.3333333333333333,0.5,0.4666666666666667,0.5135135135135135,0.0,0.4,153.8,7.366666666666667,8.32,0.44,8.052000000000001,0.3529411764705882,,0.6666666666666666,0.5,0.0,0.6666666666666666,,0.0,-10.200000000000015,-0.2000000000000001,-0.4000000000000012,0.0351131221719456,-0.6800000000000015,0.0782514840798704,,-0.3333333333333333,0.0,0.4666666666666667,-0.1531531531531531,,177.07142857142858,0.5714285714285714,53.48275862068966,75.44827586206897,44.72413793103448
1304107,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",1,0.4,143.6,6.133333333333335,6.959999999999999,0.5067873303167421,7.632,0.4077669902912621,0.6081081081081081,0.5909090909090909,0.5575221238938053,0.4857142857142857,0.5897435897435898,0.5,0.2,153.4,8.033333333333335,7.159999999999999,0.4899328859060403,8.794,0.4666666666666667,0.6590909090909091,0.3636363636363636,0.4657534246575342,0.3703703703703703,0.5217391304347826,0.0,0.2,-9.800000000000011,-1.9000000000000004,-0.2000000000000001,0.0168544444107017,-1.1620000000000008,-0.0588996763754045,-0.0509828009828009,0.2272727272727273,0.091768699236271,0.1153439153439153,0.0680044593088071,0.5,171.0,0.25,42.708333333333336,70.70833333333333,45.25
1304107,2022-05-14,Sunrisers Hyderabad,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",0,0.2,153.4,8.033333333333335,7.159999999999999,0.4899328859060403,8.794,0.4666666666666667,0.6590909090909091,0.3636363636363636,0.4657534246575342,0.3703703703703703,0.5217391304347826,0.0,0.4,143.6,6.133333333333335,6.959999999999999,0.5067873303167421,7.632,0.4077669902912621,0.6081081081081081,0.5909090909090909,0.5575221238938053,0.4857142857142857,0.5897435897435898,0.5,-0.2,9.800000000000011,1.9000000000000004,0.2000000000000001,-0.0168544444107017,1.1620000000000008,0.0588996763754045,0.0509828009828009,-0.2272727272727273,-0.091768699236271,-0.1153439153439153,-0.0680044593088071,-0.5,171.0,0.25,43.2,70.44,45.76
1304108,2022-05-15,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",0,0.4,168.6,7.066666666666667,8.760000000000002,0.587378640776699,8.672,0.5405405405405406,0.7142857142857143,0.0,0.6355140186915887,0.6226415094339622,0.6481481481481481,0.6666666666666666,0.6,166.4,7.866666666666667,10.56,0.75,8.363999999999999,0.6666666666666666,,1.0,0.75,0.6666666666666666,0.8,1.0,-0.1999999999999999,2.1999999999999886,-0.7999999999999998,-1.799999999999999,-0.162621359223301,0.3080000000000016,-0.126126126126126,,-1.0,-0.1144859813084112,-0.0440251572327043,-0.1518518518518519,-0.3333333333333333,171.46153846153845,0.5769230769230769,44.82692307692308,73.63461538461539,48.34615384615385
1304108,2022-05-15,Gujarat Titans,Chennai Super Kings,"Wankhede Stadium, Mumbai",1,0.6,166.4,7.866666666666667,10.56,0.75,8.363999999999999,0.6666666666666666,,1.0,0.75,0.6666666666666666,0.8,1.0,0.4,168.6,7.066666666666667,8.760000000000002,0.587378640776699,8.672,0.5405405405405406,0.7142857142857143,0.0,0.6355140186915887,0.6226415094339622,0.6481481481481481,0.6666666666666666,0.1999999999999999,-2.1999999999999886,0.7999999999999998,1.799999999999999,0.162621359223301,-0.3080000000000016,0.126126126126126,,1.0,0.1144859813084112,0.0440251572327043,0.1518518518518519,0.3333333333333333,171.46153846153845,0.5769230769230769,44.86792452830189,73.41509433962264,47.886792452830186
1304109,2022-05-15,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",0,0.8,154.8,7.699999999999998,7.960000000000001,0.6666666666666666,8.106,0.8571428571428571,,0.0,0.6,1.0,0.5,1.0,0.4,160.8,7.700000000000001,9.52,0.489247311827957,8.072,0.4090909090909091,0.6808510638297872,1.0,0.4842105263157895,0.4,0.5333333333333333,,0.4,-6.0,-2.664535259100376e-15,-1.5599999999999987,0.1774193548387096,0.0340000000000006,0.448051948051948,,-1.0,0.1157894736842105,0.6,-0.0333333333333333,,179.2,0.5333333333333333,53.16666666666666,75.46666666666667,44.4
1304109,2022-05-15,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",1,0.4,160.8,7.700000000000001,9.52,0.489247311827957,8.072,0.4090909090909091,0.6808510638297872,1.0,0.4842105263157895,0.4,0.5333333333333333,,0.8,154.8,7.699999999999998,7.960000000000001,0.6666666666666666,8.106,0.8571428571428571,,0.0,0.6,1.0,0.5,1.0,-0.4,6.0,2.664535259100376e-15,1.5599999999999987,-0.1774193548387096,-0.0340000000000006,-0.448051948051948,,1.0,-0.1157894736842105,-0.6,0.0333333333333333,,179.2,0.5333333333333333,52.54838709677419,75.38709677419355,44.483870967741936
1304110,2022-05-16,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",1,0.6,164.8,8.666666666666668,9.04,0.5245901639344263,8.634,0.4444444444444444,0.4285714285714285,1.0,0.5277777777777778,0.375,0.5714285714285714,0.5,0.6,172.6,8.566666666666666,9.84,0.4615384615384615,8.992,0.3888888888888889,,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,-7.799999999999983,0.1000000000000014,-0.8000000000000007,0.0630517023959646,-0.3580000000000005,0.0555555555555555,,1.0,0.0277777777777777,0.375,-0.0952380952380952,-0.5,169.16666666666666,0.5555555555555556,45.0,73.91666666666667,43.69444444444444
1304110,2022-05-16,Punjab Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",0,0.6,172.6,8.566666666666666,9.84,0.4615384615384615,8.992,0.3888888888888889,,0.0,0.5,0.0,0.6666666666666666,1.0,0.6,164.8,8.666666666666668,9.04,0.5245901639344263,8.634,0.4444444444444444,0.4285714285714285,1.0,0.5277777777777778,0.375,0.5714285714285714,0.5,0.0,7.799999999999983,-0.1000000000000014,0.8000000000000007,-0.0630517023959646,0.3580000000000005,-0.0555555555555555,,-1.0,-0.0277777777777777,-0.375,0.0952380952380952,0.5,169.16666666666666,0.5555555555555556,45.37837837837838,73.45945945945945,43.67567567567568
1304111,2022-05-17,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",0,0.6,137.2,7.333333333333333,5.64,0.5589519650655022,7.438,0.5365853658536586,0.6086956521739131,0.5,0.5619834710743802,0.5490196078431373,0.5714285714285714,0.5,0.0,163.6,7.2,8.08,0.4866666666666667,8.224,0.4666666666666667,0.6590909090909091,0.4444444444444444,0.4657534246575342,0.3703703703703703,0.5217391304347826,,0.6,-26.40000000000001,0.1333333333333328,-2.4400000000000004,0.0722852983988354,-0.7860000000000005,0.0699186991869919,-0.0503952569169959,0.0555555555555555,0.0962300464168459,0.1786492374727669,0.0496894409937888,,170.03703703703704,0.5925925925925926,45.23636363636364,73.4,47.49090909090909
1304111,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",1,0.0,163.6,7.2,8.08,0.4866666666666667,8.224,0.4666666666666667,0.6590909090909091,0.4444444444444444,0.4657534246575342,0.3703703703703703,0.5217391304347826,,0.6,137.2,7.333333333333333,5.64,0.5589519650655022,7.438,0.5365853658536586,0.6086956521739131,0.5,0.5619834710743802,0.5490196078431373,0.5714285714285714,0.5,-0.6,26.40000000000001,-0.1333333333333328,2.4400000000000004,-0.0722852983988354,0.7860000000000005,-0.0699186991869919,0.0503952569169959,-0.0555555555555555,-0.0962300464168459,-0.1786492374727669,-0.0496894409937888,,170.03703703703704,0.5925925925925926,45.01851851851852,73.07407407407408,47.53703703703704
1304112,2022-05-18,Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",0,0.6,149.4,6.833333333333334,7.639999999999999,0.509009009009009,7.922,0.4134615384615384,0.6081081081081081,0.0,0.5614035087719298,0.5,0.5897435897435898,,0.6,152.0,7.7666666666666675,7.76,0.6153846153846154,7.965999999999999,0.8571428571428571,,1.0,0.6,1.0,0.5,0.5,0.0,-2.5999999999999943,-0.9333333333333336,-0.120000000000001,-0.1063756063756063,-0.0439999999999995,-0.4436813186813186,,-1.0,-0.0385964912280701,-0.5,0.0897435897435897,,168.6315789473684,0.5263157894736842,45.56410256410256,72.8974358974359,44.74358974358975
1304112,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",1,0.6,152.0,7.7666666666666675,7.76,0.6153846153846154,7.965999999999999,0.8571428571428571,,1.0,0.6,1.0,0.5,0.5,0.6,149.4,6.833333333333334,7.639999999999999,0.509009009009009,7.922,0.4134615384615384,0.6081081081081081,0.0,0.5614035087719298,0.5,0.5897435897435898,,0.0,2.5999999999999943,0.9333333333333336,0.120000000000001,0.1063756063756063,0.0439999999999995,0.4436813186813186,,1.0,0.0385964912280701,0.5,-0.0897435897435897,,168.6315789473684,0.5263157894736842,45.60526315789474,72.76315789473684,43.60526315789474
1304113,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",0,0.6,154.0,7.666666666666666,9.16,0.7692307692307693,7.804,0.6666666666666666,,1.0,0.75,0.6666666666666666,0.8,1.0,0.4,161.0,7.6,9.2,0.4729729729729729,8.080000000000002,0.4311926605504587,0.4666666666666667,0.0,0.4952380952380952,0.4666666666666667,0.5066666666666667,1.0,0.1999999999999999,-7.0,0.0666666666666664,-0.0399999999999991,0.2962577962577963,-0.2760000000000016,0.2354740061162079,,1.0,0.2547619047619047,0.1999999999999999,0.2933333333333333,0.0,170.85714285714286,0.5714285714285714,45.33928571428572,73.44642857142857,47.767857142857146
